,Data,Qt_almoco,Qt_jantar
382,2019-06-20,0,0
383,2019-06-21,468,230
384,2019-06-24,664,443
385,2019-06-25,678,429
386,2019-06-26,653,405
387,2019-06-27,593,355
388,2019-06-28,461,245
389,2019-07-01,368,255
390,2019-07-02,466,260
391,2019-07-03,402,208
392,2019-07-04,297,146
393,2019-07-05,0,0
394,2019-07-08,139,0
395,2019-07-09,153,0
396,2019-07-10,153,0
397,2019-07-11,130,0
398,2019-07-12,113,0
399,2019-07-15,118,28
400,2019-07-16,149,26
401,2019-07-17,140,26
402,2019-07-18,133,21
403,2019-07-19,94,0
404,2019-07-22,118,0
405,2019-07-23,125,0
406,2019-07-24,127,0
407,2019-07-25,120,0
408,2019-07-26,130,0
409,2019-07-29,135,0
410,2019-07-30,129,0
411,2019-07-31,135,0
412,2019-08-01,150,0
413,2019-08-02,133,0
414,2019-08-05,801,544
415,2019-08-06,912,539
416,2019-08-07,927,587
417,2019-08-08,948,550
418,2019-08-09,661,338
419,2019-08-12,834,633
420,2019-08-13,1006,643
421,2019-08-14,975,642
422,2019-08-15,913,602
423,2019-08-16,750,407
424,2019-08-19,863,609
425,2019-08-20,1022,663
426,2019-08-21,991,628
427,2019-08-22,969,649
428,2019-08-23,773,406
429,2019-08-26,824,593
430,2019-08-27,957,664
431,2019-08-28,989,714
432,2019-08-29,931,577
433,2019-08-30,679,368
434,2019-08-31,0,0
435,2019-09-02,839,607
436,2019-09-03,958,654
437,2019-09-04,918,670
438,2019-09-05,938,591
439,2019-09-06,724,357
440,2019-09-09,824,579
441,2019-09-10,963,640
442,2019-09-11,962,640
443,2019-09-12,952,611
444,2019-09-13,781,405
445,2019-09-16,867,587
446,2019-09-17,991,651
447,2019-09-18,927,655
448,2019-09-19,956,650
449,2019-09-20,752,384
450,2019-09-23,817,598
451,2019-09-24,970,615
452,2019-09-25,966,607
453,2019-09-26,845,547
454,2019-09-27,717,357
455,2019-09-30,814,563
456,2019-10-01,910,629
457,2019-10-02,919,581
458,2019-10-03,839,554
459,2019-10-04,684,324
460,2019-10-07,774,530
461,2019-10-08,924,579
462,2019-10-09,849,585
463,2019-10-10,812,534
464,2019-10-11,698,353
465,2019-10-14,0,0
466,2019-10-15,821,616
467,2019-10-16,907,611
468,2019-10-17,842,553
469,2019-10-18,678,365
470,2019-10-21,775,582
471,2019-10-22,908,639
472,2019-10-23,908,599
473,2019-10-24,803,501
474,2019-10-25,589,298
475,2019-10-29,836,550
476,2019-10-30,866,567
477,2019-10-31,782,539
478,2019-11-01,640,333
479,2019-11-04,798,533
480,2019-11-05,915,562
481,2019-11-06,852,581
482,2019-11-07,809,485
483,2019-11-08,677,329
484,2019-11-11,743,526
485,2019-11-12,865,599
486,2019-11-13,871,583
487,2019-11-14,717,398
488,2019-11-18,745,519
489,2019-11-19,873,545
490,2019-11-20,819,546
491,2019-11-21,834,519
492,2019-11-22,656,350
493,2019-11-25,735,514
494,2019-11-26,823,499
495,2019-11-27,806,507
496,2019-11-28,776,480
497,2019-11-29,599,256
498,2019-12-02,645,473
499,2019-12-03,702,408
500,2019-12-04,664,383
501,2019-12-05,629,352
502,2019-12-06,487,224
503,2019-12-09,378,255
504,2019-12-10,410,212
505,2019-12-11,393,177
506,2019-12-12,333,140
507,2019-12-13,238,76
508,2019-12-16,130,0
509,2019-12-17,134,0
510,2019-12-18,150,0
511,2019-12-19,120,0
512,2019-12-20,106,0
513,2019-12-23,0,0
514,2019-12-24,0,0
515,2019-12-25,0,0
516,2019-12-26,0,0
517,2019-12-27,0,0
518,2019-12-30,0,0
519,2019-12-31,0,0
520,2020-01-06,82,0
521,2020-01-07,91,0
522,2020-01-08,132,0
523,2020-01-09,114,0
524,2020-01-10,80,0
525,2020-01-13,94,0
526,2020-01-14,118,0
527,2020-01-15,138,0
528,2020-01-16,122,0
529,2020-01-17,94,0
530,2020-01-20,115,0
531,2020-01-21,171,0
532,2020-01-22,160,0
533,2020-01-23,147,0
534,2020-01-24,153,0
535,2020-01-27,102,0
536,2020-01-28,138,0
537,2020-01-29,155,0
538,2020-01-30,142,0
539,2020-01-31,131,0
540,2020-02-03,219,45
541,2020-02-04,261,55
542,2020-02-05,223,35
543,2020-02-06,210,38
544,2020-02-07,136,0
545,2020-02-10,129,0
546,2020-02-11,143,0
547,2020-02-12,173,0
548,2020-02-13,149,0
549,2020-02-14,184,0
550,2020-02-17,723,503
551,2020-02-18,961,577
552,2020-02-19,912,413
553,2020-02-20,779,379
554,2020-02-21,487,132
555,2020-02-24,0,0
556,2020-02-25,0,0
557,2020-02-26,0,0
558,2020-02-27,689,501
559,2020-02-28,657,289
560,2020-03-02,847,614
561,2020-03-03,1033,687
562,2020-03-04,830,608
563,2020-03-05,944,691
564,2020-03-06,823,353
565,2020-03-09,843,639
566,2020-03-10,1001,626
567,2020-03-11,1002,611
568,2020-03-12,953,549
569,2020-03-13,795,410
570,2020-03-16,646,328
571,2020-03-17,104,31
572,2020-03-18,31,12
573,2020-03-19,0,0
574,2020-03-20,12,9
575,2020-03-23,9,6
576,2020-03-24,10,9
577,2020-03-25,0,0
578,2020-03-26,11,13
579,2020-03-27,15,14
580,2020-03-30,13,12
581,2020-03-31,14,9
